"state_no_vec","z","z_true","pr_post"
"3333 3736 3836 3937 4037 4239 4435 4440 4441 4443 4539 4540 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4745 4755 4832 4833 4834 4835 4837 4838 4839 4933 4934 4935 4939 4940 5033 5034 5035 5040 5133 5134 5327","40 47","5033","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.02 0.01 0.00 0.02 0.08 0.21 0.00 0.00 0.00 0.01 0.00 0.04 0.00 0.10 0.06 0.30 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.02 0.00 0.00 0.00"
"3736 3836 3937 4037 4239 4440 4441 4443 4539 4540 4541 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4745 4755 4833 4834 4835 4837 4838 4839 4933 4934 4935 4939 4940 5033 5034 5035 5040 5041 5133 5134 5136 5149 5327","31 52","5133","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.01 0.03 0.05 0.00 0.00 0.00 0.01 0.01 0.06 0.01 0.09 0.04 0.14 0.00 0.00 0.00 0.00 0.02 0.02 0.02 0.00 0.01 0.00 0.04 0.01 0.01 0.02 0.01 0.07 0.01 0.01 0.09 0.00 0.10 0.04 0.01 0.00 0.03"
"3836 3937 4037 4239 4435 4441 4443 4539 4540 4633 4634 4635 4636 4637 4638 4639 4640 4641 4643 4733 4734 4735 4736 4737 4738 4739 4740 4743 4745 4755 4832 4833 4834 4835 4836 4837 4838 4839 4933 4934 4935 4937 4938 4939 4940 5033 5034 5035 5036 5037 5038 5040 5041 5042 5133 5134 5135 5136 5137 5149 5233 5236 5327 5333 5437 5537 5637","30 49","5133","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.03 0.00 0.03 0.02 0.03 0.00 0.00 0.00 0.00 0.00 0.04 0.03 0.03 0.00 0.00 0.01 0.00 0.07 0.02 0.01 0.00 0.00 0.01 0.00 0.22 0.11 0.01 0.00 0.00 0.00 0.02 0.00 0.00 0.18 0.04 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"4530 4539 4633 4634 4635 4636 4638 4639 4640 4733 4734 4735 4736 4737 4738 4739 4832 4833 4834 4835 4836 4837 4838 4933 4934 4935 4936 4937 4938 4939 4940 5032 5033 5034 5035 5036 5037 5038 5040 5041 5132 5133 5134 5135 5136 5233 5234 5235 5236 5237 5327 5333 5433 5434 5437 5534 6168 6444 7167","29 51","5237","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.19 0.12 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.39 0.06 0.02 0.01 0.06 0.01 0.00 0.01 0.00 0.00 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"4530 4634 4635 4733 4734 4735 4736 4737 4738 4739 4833 4834 4835 4933 4934 4935 4936 4937 4938 4939 4940 5032 5033 5034 5035 5036 5037 5038 5040 5041 5132 5133 5134 5135 5136 5233 5234 5235 5236 5237 5333 5337 5433 5434 5436 5437 5533 5534 5535 5537 5634 5834 6168 6444 7167","64 69","7167","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.08 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.08 0.02 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.64"
"4635 4734 4735 4738 4739 4833 4834 4835 4933 4934 4935 4937 4938 4939 4940 5033 5034 5035 5036 5037 5038 5040 5041 5133 5134 5135 5136 5139 5147 5233 5234 5235 5236 5237 5333 5337 5433 5434 5436 5437 5533 5534 5535 5536 5537 5634 5834 6034 6134 6167 6169 6444 6544 6745 7367","51 71","7367","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.01 0.94"
"5133 5743 6444 6544 6745 6750 7371","75 75","7371","0.00 0.00 0.00 0.00 0.00 0.00 1.00"
"7476","76 74","7476","1.00"
"7376 7475 7476","76 73","7476","0.00 0.00 1.00"
"7376 7475 7476","75 74","7476","0.00 0.00 1.00"
"7376 7475 7476","76 73","7476","0.00 0.00 1.00"
"7376 7475 7476","75 73","7476","0.00 0.00 1.00"
"7376 7475 7476","76 74","7476","0.00 0.00 1.00"
"7376 7475 7476","76 73","7476","0.00 0.00 1.00"
"7376 7475 7476","75 74","7476","0.00 0.00 1.00"
"7376 7475 7476","76 74","7476","0.00 0.00 1.00"
"7376 7475 7476","75 73","7476","0.01 0.00 0.99"
"7175 7376 7475 7476","75 73","7476","0.00 0.32 0.03 0.65"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 73","7476","0.00 0.19 0.00 0.81"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.24 0.00 0.76"
"7175 7376 7475 7476","75 73","7476","0.00 0.48 0.00 0.52"
"7175 7376 7475 7476","75 73","7476","0.00 0.06 0.00 0.94"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 73","7476","0.00 0.13 0.00 0.87"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.07 0.00 0.92"
"7175 7376 7475 7476","75 72","7476","0.02 0.32 0.02 0.64"
"7070 7175 7376 7475 7476","76 74","7476","0.00 0.00 0.02 0.03 0.95"
"7175 7376 7475 7476","76 74","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","76 73","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","75 72","7476","0.00 0.93 0.00 0.07"
"7175 7376 7475 7476","75 73","7476","0.00 0.08 0.00 0.92"
"7175 7376 7475 7476","75 73","7476","0.00 0.27 0.00 0.72"
"7175 7376 7475 7476","76 73","7476","0.00 0.04 0.00 0.96"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 75","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 73","7476","0.00 0.20 0.00 0.80"
"7175 7376 7475 7476","75 71","7476","0.01 0.93 0.00 0.07"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.43 0.00 0.57"
"7175 7376 7475 7476","75 73","7476","0.00 0.08 0.00 0.92"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.56 0.00 0.44"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.04 0.00 0.96"
"7175 7376 7475 7476","76 73","7476","0.00 0.11 0.00 0.89"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 73","7476","0.00 0.11 0.00 0.89"
"7175 7376 7475 7476","76 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 73","7476","0.00 0.10 0.00 0.90"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","75 74","7476","0.00 0.02 0.00 0.98"
"7175 7376 7475 7476","76 74","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","76 74","7476","0.00 0.04 0.00 0.96"
"7175 7376 7475 7476","76 74","7476","0.00 0.06 0.00 0.94"
"7175 7376 7475 7476","75 74","7476","0.00 0.04 0.06 0.90"
"7175 7376 7475 7476","75 73","7476","0.00 0.03 0.00 0.97"
"7175 7376 7475 7476","76 74","7476","0.00 0.31 0.00 0.69"
"7175 7376 7475 7476","76 73","7476","0.00 0.32 0.00 0.68"
