"state_no_vec","z","z_true","pr_post"
"411 455 456 457 458 482 483 484 485 486 507 508 509 510 511 512 513 514 515 535 536 556 560 562 581 582 583 584 585 609 610 611 613","9 23","610","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.06 0.00 0.00 0.01 0.02 0.10 0.24 0.01 0.48 0.00 0.00"
"411 455 482 485 505 507 508 509 510 530 535 536 556 560 562 581 582 583 584 585 609 610 611 613","9 24","585","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 0.11 0.04 0.77 0.01 0.00"
"455 509 510 535 556 560 581 582 583 584 585 609 610 611 613","11 20","535","0.00 0.02 0.35 0.48 0.00 0.11 0.00 0.00 0.00 0.00 0.03 0.00 0.01 0.00 0.00"
"411 482 484 485 486 507 508 509 510 511 535 536 556 560 582 583 584 585 610","8 19","508","0.00 0.07 0.05 0.01 0.00 0.17 0.58 0.09 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"456 457 458 481 482 483 484 485 486 507 508 509 510 511 512 513 532 535 560 585 607 610","5 16","457","0.43 0.24 0.01 0.01 0.21 0.01 0.00 0.00 0.00 0.02 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"381 406 430 431 433 455 456 457 458 459 464 480 481 482 483 484 485 506 507 508 509 510 511 512 531 535 560","7 18","456","0.00 0.00 0.00 0.03 0.01 0.05 0.27 0.11 0.14 0.11 0.00 0.00 0.01 0.17 0.03 0.02 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"381 406 408 415 430 431 433 434 455 456 457 458 459 460 461 462 464 466 479 480 481 482 483 484 485 486 506 507 508 509 510 511 512 531 535 560","5 19","455","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.13 0.20 0.04 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.10 0.31 0.04 0.01 0.01 0.00 0.01 0.04 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"381 405 406 408 430 431 433 434 454 455 456 457 458 459 460 461 462 463 464 479 480 481 482 483 484 485 486 506 507 508 509 510 511 512 532 535 560 607","8 18","457","0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.05 0.13 0.07 0.10 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.34 0.09 0.02 0.00 0.00 0.00 0.02 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"381 383 406 408 430 431 433 434 455 456 457 458 459 460 461 462 463 464 466 480 481 482 483 484 485 486 506 507 508 509 510 511 512 531 532 535 560","7 18","459","0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.04 0.15 0.10 0.09 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.32 0.12 0.02 0.01 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"381 406 408 430 431 433 434 435 455 456 457 458 459 460 461 462 463 464 480 481 482 483 484 485 486 506 507 508 509 510 511 512 531 535 560","11 18","461","0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.02 0.02 0.04 0.12 0.10 0.24 0.15 0.01 0.00 0.00 0.00 0.05 0.05 0.05 0.05 0.06 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00"
"406 408 415 431 433 434 435 436 437 438 455 456 457 458 459 460 461 462 463 464 465 466 481 482 483 484 485 486 487 488 489 507 508 509 510 511 512 535 560","10 16","437","0.00 0.00 0.00 0.00 0.01 0.02 0.10 0.08 0.07 0.01 0.00 0.00 0.01 0.02 0.12 0.15 0.19 0.11 0.04 0.02 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"406 408 409 410 411 412 415 431 433 434 435 436 437 438 455 456 457 458 459 460 461 462 463 464 465 466 482 483 484 485 486 489 492 508 511 560","12 17","438","0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.01 0.03 0.09 0.15 0.04 0.00 0.00 0.00 0.00 0.02 0.03 0.09 0.19 0.17 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00"
"406 408 409 410 411 412 433 434 435 436 437 438 441 456 457 458 459 460 461 462 463 464 465 466 485 486 489 492 560","12 17","437","0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.01 0.07 0.28 0.07 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.14 0.15 0.10 0.05 0.02 0.00 0.00 0.00 0.00 0.00"
"386 406 408 409 410 411 412 413 435 436 437 438 441 459 460 461 462 463 464 465 466 467 485 489 492 560","11 19","461","0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.05 0.11 0.01 0.00 0.02 0.08 0.24 0.28 0.10 0.04 0.01 0.01 0.00 0.01 0.01 0.00 0.00"
"406 410 411 412 434 435 436 437 438 441 456 457 458 459 460 461 462 463 464 465 466 485 486 487 489 492 560 610","9 16","459","0.00 0.01 0.04 0.02 0.00 0.13 0.14 0.12 0.01 0.00 0.00 0.00 0.00 0.11 0.13 0.14 0.08 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"386 406 408 409 410 411 412 413 415 433 434 435 436 437 438 456 457 458 459 460 461 462 463 464 465 466 483 485 486","10 17","457","0.00 0.00 0.00 0.00 0.01 0.03 0.01 0.00 0.00 0.00 0.01 0.13 0.33 0.15 0.01 0.00 0.00 0.00 0.04 0.06 0.11 0.07 0.02 0.01 0.00 0.00 0.00 0.00 0.00"
"386 406 408 409 410 411 412 433 434 435 436 437 438 456 457 458 459 460 461 462 463 464 465 466 485 560","6 17","456","0.00 0.14 0.01 0.00 0.01 0.01 0.00 0.05 0.01 0.05 0.04 0.01 0.00 0.19 0.16 0.05 0.16 0.05 0.04 0.01 0.00 0.00 0.00 0.00 0.02 0.00"
"334 356 358 381 383 405 406 407 408 409 410 411 412 415 430 431 432 433 434 435 436 437 438 455 456 457 458 459 460 461 462 463 464 465 466 480 482 483 484 485 486 507 508 509 511 531","5 17","455","0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.32 0.44 0.04 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 307 336 356 358 381 382 383 404 405 406 407 408 409 411 430 431 432 433 434 435 436 454 455 456 457 458 459 460 461 462 463 464 478 479 480 481 482 483 484 485 486 507 508 509 531","6 19","455","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.01 0.00 0.00 0.00 0.00 0.21 0.47 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.09 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00"
"336 356 358 381 383 405 406 407 408 430 431 432 433 434 453 454 455 456 457 458 459 460 461 462 464 478 479 480 481 482 483 484 485 486 506 507 508 509 510 511 535 560","3 17","455","0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.02 0.10 0.00 0.00 0.00 0.00 0.01 0.55 0.24 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 280 307 329 356 368 381 384 403 404 405 406 407 408 409 430 431 432 433 453 454 455 456 457 458 459 478 479 480 481 482 483 484 501 503 504 505 506 507 508 509 527 556","7 18","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.07 0.00 0.01 0.00 0.00 0.30 0.41 0.04 0.02 0.01 0.00 0.00 0.02 0.04 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 307 356 358 381 383 404 405 406 407 408 409 430 431 432 433 434 453 454 455 456 457 458 459 460 461 462 464 478 479 480 481 482 483 484 485 506 507 508 509 510 511 531 535 578","6 17","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.10 0.00 0.01 0.00 0.00 0.00 0.22 0.50 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"307 336 356 358 381 383 404 405 406 407 408 430 431 432 433 434 453 454 455 456 457 458 459 460 461 462 478 479 480 481 482 483 484 485 506 507 508 509 510 511 535","3 12","455","0.01 0.00 0.02 0.00 0.05 0.00 0.01 0.03 0.14 0.00 0.00 0.03 0.18 0.00 0.00 0.00 0.00 0.00 0.32 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 282 306 307 308 331 332 356 357 358 361 378 381 382 383 384 403 404 405 406 407 408 409 427 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 483 484 506 507 508 509","10 11","406","0.00 0.01 0.01 0.06 0.03 0.02 0.02 0.05 0.07 0.07 0.03 0.00 0.06 0.02 0.01 0.02 0.00 0.00 0.01 0.19 0.01 0.02 0.01 0.00 0.00 0.11 0.00 0.02 0.00 0.04 0.08 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 254 257 258 282 283 284 285 286 287 306 307 308 331 332 333 335 337 355 356 357 358 359 360 361 363 381 382 383 384 385 386 387 403 404 405 406 407 408 409 410 430 431 432 433 434 455 456 457 458 459 460 461 462 480 481 482 483 484 485 507 508","7 13","406","0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.02 0.03 0.02 0.00 0.00 0.00 0.09 0.12 0.28 0.02 0.01 0.00 0.00 0.05 0.06 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.01 0.01 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 257 258 282 283 284 285 286 287 306 307 308 331 332 333 335 355 356 357 358 359 360 361 381 382 383 384 385 403 404 405 406 407 408 409 410 430 431 432 433 434 455 456 457 458 480 481 504 530","3 18","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.06 0.02 0.03 0.00 0.00 0.00 0.06 0.05 0.01 0.00 0.00 0.00 0.00 0.02 0.34 0.01 0.00 0.00 0.00 0.01 0.16 0.00 0.00 0.00 0.10 0.07 0.00 0.00 0.01 0.00 0.01 0.00"
"232 257 282 283 306 307 308 331 332 333 355 356 357 358 359 360 361 381 382 383 384 403 404 405 406 407 408 409 410 430 431 432 433 454 455 456 457 458 459 460 479 480 481 482 504 507 508 530","4 14","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.09 0.02 0.01 0.00 0.00 0.00 0.11 0.03 0.00 0.00 0.00 0.01 0.07 0.41 0.01 0.00 0.00 0.00 0.01 0.11 0.00 0.00 0.00 0.06 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"257 282 283 284 306 307 308 331 332 333 353 355 356 357 358 359 360 361 378 380 381 382 383 384 403 404 405 406 407 408 427 430 431 433 454 455 456 457 458 460 479 480 481 482 504 507 530","5 17","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.03 0.35 0.00 0.00 0.00 0.02 0.28 0.00 0.00 0.12 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"253 256 282 306 307 309 331 332 355 356 357 358 380 381 382 403 404 405 406 407 408 409 414 420 427 430 431 432 433 454 455 456 457 458 459 460 479 480 481 482 507 508 514","10 13","406","0.00 0.00 0.00 0.01 0.02 0.01 0.04 0.01 0.01 0.09 0.08 0.05 0.00 0.08 0.04 0.00 0.00 0.02 0.35 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 253 256 257 282 283 284 285 306 307 308 309 310 331 332 333 334 355 356 357 358 359 360 361 380 381 382 383 384 403 404 405 406 407 408 409 410 414 430 431 432 433 455 456 457 458 459 460 481 482 504 507 530","4 17","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.01 0.01 0.04 0.33 0.01 0.00 0.00 0.00 0.00 0.02 0.23 0.00 0.00 0.12 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"253 282 306 307 308 309 331 332 333 353 355 356 357 358 359 378 380 381 382 383 384 403 404 405 406 407 408 409 427 430 431 432 433 454 455 456 457 458 459 460 479 480 481 482 507 508","5 14","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.07 0.01 0.00 0.00 0.00 0.01 0.06 0.54 0.01 0.00 0.00 0.00 0.01 0.16 0.00 0.00 0.00 0.02 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"253 256 306 307 308 309 331 332 353 355 356 357 358 378 380 381 382 383 403 404 405 406 407 408 409 414 420 427 430 431 432 433 454 455 456 457 458 460 480 481 482 507 514","5 14","406","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.06 0.11 0.03 0.01 0.00 0.01 0.12 0.03 0.00 0.00 0.01 0.03 0.47 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"253 256 282 283 284 306 307 308 331 332 333 353 355 356 357 358 359 360 361 378 379 380 381 382 383 384 403 404 405 406 407 408 409 414 427 430 431 433 455 456 457 458 460 507 530","6 15","406","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.03 0.00 0.00 0.00 0.00 0.02 0.63 0.02 0.00 0.00 0.00 0.00 0.00 0.09 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00"
"253 256 306 307 308 309 331 332 333 355 356 357 358 359 360 361 380 381 382 383 384 403 404 405 406 407 408 409 414 420 430 431 455 456 457 458 460 507 514","7 17","431","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.52 0.02 0.00 0.00 0.00 0.00 0.00 0.26 0.01 0.10 0.01 0.00 0.00 0.00 0.00"
"253 256 306 307 309 331 332 355 356 357 358 381 382 384 403 404 405 406 407 408 409 410 414 420 430 431 432 433 435 454 455 456 457 458 459 460 479 480 482 507 508 514","5 15","431","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.02 0.72 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"253 256 306 307 309 331 355 356 357 358 381 382 403 404 405 406 407 408 409 410 414 420 430 431 432 433 455 456 457 458 460 482 507 514","6 19","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.27 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.25 0.00 0.00 0.07 0.32 0.02 0.00 0.00 0.01 0.01 0.00"
"331 336 353 355 356 357 378 381 382 403 404 405 406 407 408 409 430 431 432 433 435 454 455 456 457 458 459 460 478 479 480 481 482 483 484 485 507 508 509 510","5 17","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.01 0.18 0.00 0.00 0.00 0.00 0.16 0.58 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"356 381 382 403 404 405 406 407 408 430 431 432 433 454 455 456 457 458 459 460 478 479 480 481 482 483 484 507 508","3 17","455","0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.08 0.00 0.00 0.01 0.66 0.19 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"232 280 307 329 356 368 381 384 403 404 405 406 407 408 409 430 431 432 433 454 455 456 457 458 459 478 479 480 481 482 501 503 505 506 507 508 509 527 556","6 15","455","0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.03 0.14 0.00 0.00 0.00 0.02 0.17 0.00 0.00 0.01 0.32 0.26 0.01 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"232 306 307 331 332 356 357 358 378 381 382 383 384 403 404 405 406 407 408 409 427 430 431 432 433 434 454 455 456 457 458 459 460 478 479 480 481 482 483 484 485 506 507 508 509 527 556","8 16","456","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.12 0.01 0.03 0.01 0.00 0.00 0.15 0.01 0.08 0.01 0.00 0.08 0.24 0.04 0.07 0.05 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00"
"308 331 333 334 356 357 358 378 381 382 383 384 385 403 404 405 406 407 408 409 410 411 415 430 431 432 433 434 435 436 454 455 456 457 458 459 460 461 462 463 466 479 480 481 482 483 484 485 486 507 508 509 510 511 535","6 18","482","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.01 0.01 0.00 0.00 0.00 0.00 0.14 0.36 0.05 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.13 0.02 0.01 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00"
"308 356 358 381 382 383 405 406 407 408 409 430 431 432 433 434 435 436 454 455 456 457 458 459 460 461 462 463 464 478 479 480 481 482 483 484 485 486 506 507 508 509 510 511 531 535 560","9 19","508","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.02 0.08 0.02 0.05 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.12 0.06 0.10 0.09 0.02 0.00 0.03 0.07 0.06 0.07 0.01 0.00 0.01 0.00"
"358 381 383 406 407 408 409 415 430 431 433 434 435 436 455 456 457 458 459 460 461 462 463 464 465 466 480 481 482 483 484 485 486 506 507 508 509 510 511 512 513 514 532 535 560 585 610","9 19","511","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 0.05 0.03 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.06 0.20 0.07 0.05 0.00 0.03 0.11 0.06 0.08 0.03 0.01 0.00 0.00 0.00 0.03 0.02 0.00 0.00"
"406 408 431 433 434 435 436 455 456 457 458 459 460 461 462 463 464 465 466 481 482 483 484 485 486 487 488 489 507 508 509 510 511 512 513 514 515 535 536 560 584 585 610","14 20","515","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.01 0.04 0.03 0.14 0.00 0.01 0.02 0.00 0.02 0.01 0.04 0.07 0.11 0.08 0.07 0.15 0.05 0.01 0.02 0.00 0.00 0.00"
"408 437 441 456 457 458 459 460 461 462 463 464 465 466 468 482 483 484 485 486 487 488 489 493 507 508 509 510 511 512 513 514 515 516 517 535 536 560 562 584 585 610","18 18","468","0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.05 0.40 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.06 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"416 441 443 444 460 461 462 463 464 465 466 467 468 470 471 472 484 485 486 487 488 489 492 493 510 511 512 513 514 515 516 517 518 544 568","18 17","444","0.00 0.01 0.23 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.18 0.29 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00"
"396 418 421 441 442 443 444 446 463 464 465 466 467 468 470 471 472 473 474 488 489 490 493 496 513 514 515 516 517","18 17","443","0.00 0.01 0.01 0.01 0.07 0.56 0.11 0.02 0.00 0.00 0.00 0.02 0.07 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00"
"368 372 392 393 396 416 418 419 441 442 443 444 446 464 466 467 468 469 470 471 472 473 490 493 496 514 516 517","18 17","442","0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.01 0.10 0.53 0.19 0.00 0.00 0.01 0.03 0.04 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01"
"368 392 393 396 416 418 419 421 441 442 443 444 446 466 467 468 470 471 472 473 490 493 514 516 517","16 16","416","0.00 0.02 0.01 0.00 0.09 0.17 0.00 0.00 0.11 0.30 0.24 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
