"state_no_vec","z","z_true","pr_post"
"752 912 915 962 964 965 967 969 971 1013 1014 1015 1016 1018 1019 1058 1062 1064 1066 1071 1108 1109 1113 1114 1115 1116 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1176 1177 1178 1207 1214 1215 1216 1217 1219 1257 1263 1264 1266 1313 1315 1316 1356 1362 1363 1364 1365 1367 1405 1406 1410 1412 1413 1414 1415 1416 1417 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1506 1512 1513 1514 1515 1516 1517 1518 1519 1555 1556 1560 1563 1564 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1702 1704 1705 1706 1710 1711 1712 1713 1715 1717 1760 1761 1762 1763 1767 1809 1810 1811 1812 1813 1859 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1962 1964 2009 2060 2064 2111","15 20","1115","0.00 0.00 0.00 0.00 0.06 0.13 0.00 0.01 0.00 0.01 0.16 0.01 0.00 0.00 0.00 0.00 0.02 0.08 0.01 0.00 0.00 0.00 0.00 0.02 0.04 0.00 0.00 0.00 0.00 0.01 0.05 0.01 0.01 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.06 0.03 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"686 752 912 913 914 915 920 962 964 965 967 969 971 973 974 976 977 1012 1013 1014 1015 1016 1017 1018 1019 1058 1062 1063 1064 1065 1066 1068 1071 1107 1108 1109 1113 1114 1115 1116 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1207 1214 1215 1216 1217 1219 1263 1264 1266 1269 1312 1313 1315 1316 1319 1362 1363 1365 1367 1406 1411 1412 1413 1414 1415 1416 1417 1456 1463 1464 1465 1466 1467 1468 1469 1470 1471 1506 1513 1514 1515 1516 1517 1518 1563 1564 1612 1613 1614 1662 1663 1712 1713 1762 1763 1812 1813 1861 1862 1863 1912 2004","13 19","965","0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.18 0.31 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.21 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"686 700 752 912 913 914 915 920 921 962 963 964 965 967 969 971 973 974 975 976 977 1012 1013 1014 1015 1016 1017 1018 1019 1058 1060 1062 1063 1064 1065 1068 1107 1108 1109 1110 1111 1113 1114 1115 1116 1157 1164 1165 1167 1168 1169 1170 1171 1173 1174 1176 1207 1214 1215 1216 1217 1219 1263 1264 1313 1315 1356 1362 1363 1365 1406 1413 1415 1416 1463 1465 1506 1513 1514 1563 1564 1613 1660 1663 1713 1862 1912 2004","19 19","965","0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.11 0.31 0.01 0.03 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.01 0.02 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.02 0.05 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 686 768 819 912 913 914 915 920 921 962 963 964 965 967 969 971 973 974 975 976 977 978 1013 1014 1015 1016 1017 1018 1019 1031 1032 1033 1058 1062 1064 1065 1068 1071 1107 1108 1109 1110 1111 1113 1114 1115 1116 1121 1123 1157 1164 1165 1167 1168 1169 1170 1171 1172 1173 1174 1176 1177 1214 1215 1216 1217 1219 1263 1264 1313 1356 1362 1363 1365 1413 1415 1463 1465 1513 1563 1564 1613 1663 1862 1912 2004","18 12","964","0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.03 0.01 0.00 0.00 0.00 0.20 0.39 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 686 700 752 768 912 913 914 915 920 921 962 963 964 965 967 969 971 973 974 975 976 977 978 1013 1014 1015 1016 1017 1018 1019 1032 1062 1063 1064 1065 1068 1107 1108 1109 1110 1111 1113 1114 1115 1116 1157 1164 1165 1167 1168 1169 1171 1174 1214 1215 1216 1219 1256 1263 1264 1306 1313 1356 1363 1365 1413 1415 1463 1513 1563 1613 1663 1862 1912 2004","23 26","1165","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.08 0.18 0.01 0.02 0.05 0.01 0.01 0.01 0.02 0.01 0.00 0.00 0.06 0.00 0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00 0.09 0.01 0.01 0.01 0.01 0.02 0.03 0.06 0.00 0.00 0.00 0.02 0.03 0.00 0.01 0.00 0.01 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00"
"565 616 666 700 768 819 885 886 912 913 914 915 920 921 935 962 963 964 965 967 969 970 971 972 973 974 975 976 977 978 979 980 1013 1014 1015 1016 1017 1018 1019 1022 1031 1032 1033 1058 1062 1064 1071 1108 1109 1110 1111 1113 1114 1115 1116 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1181 1214 1215 1216 1219 1225 1263 1264 1269 1306 1313 1319 1356 1362 1363 1365 1405 1412 1413 1414 1415 1416 1463 1465 1466 1513 1514 1563 1564 1612 1613 1662 1663 1713 1763 1812 1813 1861 1862 1912 2004","16 25","1363","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.07 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.06 0.01 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.06 0.08 0.03 0.01 0.00 0.03 0.07 0.00 0.00 0.04 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.06 0.00 0.01 0.00 0.03 0.01 0.00 0.02 0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"565 616 666 752 768 819 886 912 913 914 915 920 921 962 963 964 965 967 969 970 971 972 973 974 975 976 977 978 1013 1014 1015 1016 1017 1018 1019 1022 1031 1032 1033 1058 1062 1064 1066 1070 1071 1108 1109 1110 1111 1113 1114 1115 1116 1120 1121 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1181 1214 1215 1216 1217 1219 1225 1263 1264 1269 1270 1275 1306 1312 1313 1315 1319 1356 1362 1363 1365 1411 1412 1413 1414 1415 1416 1417 1463 1464 1465 1466 1467 1468 1469 1470 1513 1514 1515 1516 1517 1563 1564 1612 1613 1614 1662 1663 1713 1763 1812 1813 1862 1863 1912 2004 2111","0 45","1663","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.05 0.00 0.01 0.01 0.00 0.04 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.08 0.02 0.00 0.00 0.00 0.05 0.01 0.01 0.10 0.00 0.01 0.10 0.05 0.03 0.01 0.04 0.10 0.01 0.07 0.07 0.03"
"752 915 964 965 1013 1014 1016 1017 1058 1064 1066 1109 1114 1115 1123 1157 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1176 1177 1178 1214 1215 1216 1217 1219 1263 1264 1266 1269 1306 1312 1313 1315 1316 1319 1356 1362 1363 1365 1367 1405 1410 1411 1412 1413 1414 1415 1416 1417 1422 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1512 1513 1514 1515 1516 1517 1563 1564 1606 1610 1611 1612 1613 1614 1615 1656 1661 1662 1663 1667 1668 1712 1713 1715 1717 1760 1762 1763 1767 1811 1812 1813 1856 1861 1862 1863 1864 1865 1866 1867 1868 1869 1909 1911 1912 1913 1914 1957 1963 1964 2009 2014 2065 2066 2111","11 30","1812","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.01 0.00 0.00 0.00 0.00 0.04 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.03 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.01 0.11 0.14 0.01 0.00 0.00 0.01 0.03 0.05 0.00 0.00 0.02 0.04 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.03 0.02 0.01 0.02 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1012 1014 1057 1114 1115 1165 1166 1167 1168 1169 1214 1215 1216 1263 1264 1266 1269 1312 1313 1315 1316 1362 1363 1364 1367 1406 1410 1411 1412 1413 1414 1415 1416 1417 1422 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1512 1513 1514 1515 1516 1517 1518 1519 1560 1562 1563 1564 1565 1606 1607 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1659 1660 1661 1662 1663 1664 1665 1667 1668 1690 1710 1711 1712 1713 1715 1717 1760 1762 1763 1767 1811 1812 1813 1856 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1911 1912 1914 1957 1962 1963 1964 2009 2014 2064 2065 2066 2078 2111","6 35","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.11 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.05 0.00 0.00 0.03 0.04 0.04 0.00 0.00 0.07 0.05 0.03 0.11 0.11 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1012 1057 1114 1214 1215 1216 1263 1264 1269 1313 1363 1364 1372 1406 1410 1411 1412 1413 1414 1415 1416 1417 1463 1464 1465 1466 1467 1468 1472 1510 1512 1513 1514 1515 1516 1517 1518 1555 1556 1560 1562 1563 1564 1565 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1628 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1668 1690 1705 1710 1711 1712 1713 1715 1716 1717 1760 1761 1762 1763 1767 1807 1809 1810 1811 1812 1813 1856 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1918 1957 1958 1962 1963 1964 2009 2014 2056 2064 2065 2066 2067 2068 2078","12 36","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.02 0.00 0.00 0.00 0.02 0.00 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.11 0.02 0.01 0.00 0.00 0.21 0.28 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1114 1214 1215 1263 1308 1313 1363 1372 1413 1463 1464 1465 1467 1487 1513 1514 1515 1517 1518 1556 1563 1564 1606 1607 1609 1610 1611 1612 1613 1614 1615 1616 1617 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1702 1705 1710 1711 1712 1713 1714 1715 1716 1717 1760 1761 1762 1763 1764 1765 1767 1807 1808 1809 1810 1811 1812 1813 1856 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1909 1910 1911 1912 1913 1914 1915 1917 1918 1957 1958 1960 1961 1962 1963 1964 1968 1970 1971 2002 2009 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2105 2262","19 31","1861","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.07 0.03 0.00 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.09 0.02 0.00 0.00 0.00 0.01 0.01 0.00 0.10 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.08 0.01 0.00 0.00 0.00 0.14 0.11 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1114 1214 1215 1216 1263 1264 1266 1313 1314 1318 1322 1363 1367 1372 1406 1410 1413 1414 1417 1463 1464 1465 1466 1467 1471 1472 1506 1513 1514 1515 1517 1518 1556 1563 1564 1567 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1620 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1702 1704 1705 1710 1711 1712 1713 1715 1716 1717 1718 1719 1760 1761 1762 1763 1764 1765 1766 1767 1768 1771 1807 1809 1810 1811 1812 1813 1816 1817 1822 1823 1824 1825 1826 1856 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1911 1912 1913 1914 1915 1916 1917 1918 1921 1957 1962 1963 1964 1968 1969 1970 1971 2009 2013 2014 2056 2064 2065 2066 2067 2068 2070 2120","12 37","1862","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.23 0.26 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1308 1363 1372 1413 1463 1464 1467 1487 1513 1514 1517 1518 1563 1564 1606 1610 1611 1612 1613 1614 1615 1616 1617 1656 1658 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1716 1717 1718 1760 1761 1762 1763 1764 1765 1766 1767 1771 1807 1808 1809 1810 1811 1812 1813 1817 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1957 1958 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2105 2262 2306","15 34","1863","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.11 0.02 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.01 0.00 0.00 0.00 0.25 0.22 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"965 1214 1215 1266 1308 1318 1322 1372 1413 1463 1467 1487 1506 1513 1514 1517 1518 1563 1564 1567 1610 1611 1612 1613 1614 1615 1616 1617 1656 1659 1660 1661 1662 1663 1664 1665 1667 1669 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1760 1761 1762 1763 1764 1765 1766 1767 1768 1807 1808 1809 1810 1811 1812 1813 1816 1817 1823 1824 1825 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1957 1958 1960 1961 1962 1963 1964 1968 1969 1970 1971 2002 2010 2013 2014 2056 2064 2065 2066 2067 2068 2069 2070 2105 2120 2262","16 43","2066","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.19 0.01 0.01 0.02 0.02 0.02 0.01 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.03 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.01 0.01 0.02 0.02 0.02 0.00 0.01 0.00 0.01 0.00"
"965 1413 1417 1463 1467 1513 1514 1517 1518 1563 1567 1611 1612 1613 1614 1615 1616 1617 1660 1661 1662 1663 1664 1665 1667 1669 1681 1710 1711 1712 1713 1715 1716 1717 1718 1719 1722 1760 1761 1762 1763 1764 1765 1766 1767 1768 1809 1810 1811 1812 1813 1816 1817 1818 1819 1821 1822 1823 1824 1825 1826 1827 1828 1829 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1921 1922 1957 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 2008 2013 2014 2017 2021 2022 2056 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2113 2114 2120 2170 2171 2221 2271 2306 2312 2318 2319 2320 2370 2420","25 38","2120","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 0.06 0.07 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.03 0.02 0.02 0.02 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.02 0.01 0.05 0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.00 0.00 0.01 0.01 0.02 0.00 0.03 0.05 0.01 0.07 0.05 0.04 0.02 0.00 0.00 0.04 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00"
"1467 1517 1518 1612 1613 1630 1662 1663 1667 1669 1681 1712 1713 1717 1718 1721 1722 1723 1724 1730 1732 1762 1763 1767 1768 1771 1773 1774 1775 1776 1812 1813 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1876 1911 1912 1914 1915 1916 1917 1918 1921 1922 1923 1927 1929 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1984 2014 2016 2017 2021 2022 2031 2034 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2078 2080 2081 2082 2120 2121 2123 2170 2171 2221 2262 2270 2271 2319 2320 2321 2370 2420 2470","19 47","2370","0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.02 0.01 0.07 0.00 0.01 0.07 0.04 0.06 0.03 0.26 0.07 0.10"
