"state_no_vec","z","z_true","pr_post"
"183 184 204 205 206 207 208 209 210 211 215 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 265 266 267 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 450 451 460 461 467 468 469 475 485 493 525","0 32","434","0.0001 0.0002 0.0002 0.0003 0.0002 0.0002 0.0008 0.0004 0.0006 0.0004 0.0001 0.0003 0.0006 0.0010 0.0011 0.0014 0.0017 0.0018 0.0011 0.0009 0.0009 0.0006 0.0003 0.0001 0.0005 0.0020 0.0030 0.0035 0.0041 0.0016 0.0027 0.0004 0.0004 0.0025 0.0011 0.0014 0.0002 0.0007 0.0005 0.0009 0.0013 0.0003 0.0024 0.0102 0.0069 0.0158 0.0047 0.0147 0.0048 0.0091 0.0049 0.0252 0.0013 0.0039 0.0003 0.0003 0.0003 0.0014 0.0008 0.0038 0.0067 0.0978 0.0329 0.0232 0.0164 0.0342 0.0105 0.0241 0.0078 0.0205 0.0011 0.0004 0.0014 0.0034 0.0320 0.0170 0.0292 0.0018 0.0117 0.0033 0.0205 0.0113 0.0267 0.0080 0.0093 0.0005 0.0059 0.0085 0.0097 0.0064 0.0344 0.0163 0.0170 0.0080 0.0153 0.0044 0.0039 0.0027 0.0021 0.0012 0.0102 0.0024 0.0051 0.0187 0.0083 0.0010 0.0012 0.0029 0.0070 0.0029 0.0063 0.0017 0.0006 0.0023 0.0032 0.0098 0.0080 0.0237 0.0109 0.0368 0.0218 0.0149 0.0067 0.0063 0.0030 0.0023 0.0020 0.0012 0.0003 0.0015 0.0004 0.0025 0.0010 0.0070 0.0058 0.0031 0.0050 0.0012 0.0011 0.0002 0.0028 0.0002 0.0009 0.0013 0.0012 0.0001 0.0006 0.0004 0.0006 0.0004 0.0005 0.0002"
"184 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 468 469 476 485 486 492 493 500 510 526","16 19","433","0.0002 0.0001 0.0002 0.0001 0.0002 0.0004 0.0002 0.0006 0.0002 0.0002 0.0004 0.0007 0.0007 0.0014 0.0010 0.0016 0.0008 0.0007 0.0005 0.0012 0.0002 0.0002 0.0004 0.0016 0.0026 0.0041 0.0020 0.0025 0.0019 0.0004 0.0003 0.0002 0.0008 0.0031 0.0004 0.0002 0.0003 0.0006 0.0006 0.0010 0.0002 0.0017 0.0032 0.0169 0.0051 0.0090 0.0056 0.0102 0.0029 0.0132 0.0080 0.0044 0.0011 0.0014 0.0007 0.0003 0.0028 0.0010 0.0177 0.0316 0.0758 0.0084 0.0327 0.0128 0.0255 0.0083 0.0244 0.0066 0.0038 0.0001 0.0005 0.0089 0.0112 0.0447 0.0093 0.0042 0.0055 0.0081 0.0086 0.0321 0.0097 0.0266 0.0030 0.0005 0.0019 0.0022 0.0153 0.0045 0.0138 0.0223 0.0315 0.0092 0.0189 0.0063 0.0127 0.0022 0.0103 0.0007 0.0029 0.0048 0.0053 0.0031 0.0298 0.0075 0.0005 0.0009 0.0082 0.0044 0.0044 0.0026 0.0005 0.0019 0.0007 0.0092 0.0036 0.0181 0.0139 0.0194 0.0295 0.0413 0.0116 0.0151 0.0045 0.0069 0.0025 0.0074 0.0002 0.0011 0.0003 0.0014 0.0008 0.0023 0.0032 0.0118 0.0021 0.0039 0.0025 0.0008 0.0008 0.0016 0.0002 0.0009 0.0001 0.0028 0.0008 0.0002 0.0034 0.0003 0.0007 0.0003 0.0002 0.0006 0.0004 0.0004 0.0002 0.0002"
"184 204 205 206 207 208 209 210 211 215 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 265 266 267 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 450 451 460 461 467 468 469 475 476 485 487 492 493 517 525 551","14 4","408","0.0002 0.0001 0.0003 0.0001 0.0002 0.0008 0.0005 0.0007 0.0005 0.0002 0.0003 0.0005 0.0011 0.0012 0.0014 0.0018 0.0021 0.0012 0.0010 0.0011 0.0008 0.0005 0.0002 0.0004 0.0021 0.0032 0.0035 0.0038 0.0017 0.0029 0.0004 0.0004 0.0033 0.0015 0.0020 0.0003 0.0006 0.0004 0.0008 0.0011 0.0003 0.0026 0.0100 0.0077 0.0155 0.0048 0.0147 0.0051 0.0095 0.0057 0.0311 0.0017 0.0051 0.0003 0.0005 0.0003 0.0013 0.0010 0.0036 0.0071 0.0929 0.0338 0.0220 0.0165 0.0331 0.0106 0.0243 0.0087 0.0238 0.0013 0.0005 0.0019 0.0035 0.0292 0.0165 0.0238 0.0018 0.0113 0.0033 0.0207 0.0123 0.0276 0.0089 0.0104 0.0001 0.0007 0.0050 0.0078 0.0094 0.0065 0.0349 0.0179 0.0162 0.0082 0.0144 0.0048 0.0041 0.0030 0.0021 0.0010 0.0084 0.0024 0.0046 0.0201 0.0097 0.0010 0.0015 0.0033 0.0073 0.0031 0.0068 0.0016 0.0006 0.0019 0.0029 0.0076 0.0071 0.0205 0.0105 0.0343 0.0223 0.0155 0.0073 0.0066 0.0034 0.0025 0.0023 0.0008 0.0002 0.0011 0.0004 0.0018 0.0009 0.0054 0.0049 0.0027 0.0046 0.0011 0.0015 0.0003 0.0034 0.0001 0.0006 0.0012 0.0010 0.0002 0.0010 0.0007 0.0005 0.0001 0.0004 0.0001 0.0002 0.0010 0.0003 0.0002 0.0001"
"183 184 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 468 469 476 485 486 488 492 493 500 510 517 526","60 26","433","0.0001 0.0002 0.0001 0.0002 0.0001 0.0003 0.0004 0.0003 0.0008 0.0004 0.0002 0.0005 0.0008 0.0008 0.0016 0.0013 0.0022 0.0011 0.0011 0.0008 0.0023 0.0005 0.0004 0.0003 0.0015 0.0026 0.0040 0.0021 0.0026 0.0022 0.0005 0.0004 0.0003 0.0016 0.0056 0.0007 0.0005 0.0002 0.0002 0.0004 0.0004 0.0008 0.0002 0.0016 0.0033 0.0162 0.0056 0.0097 0.0065 0.0121 0.0039 0.0186 0.0121 0.0077 0.0020 0.0028 0.0002 0.0005 0.0003 0.0027 0.0010 0.0151 0.0301 0.0678 0.0087 0.0333 0.0142 0.0289 0.0105 0.0368 0.0097 0.0064 0.0002 0.0005 0.0069 0.0094 0.0371 0.0088 0.0036 0.0058 0.0083 0.0095 0.0359 0.0126 0.0353 0.0045 0.0007 0.0015 0.0018 0.0117 0.0039 0.0112 0.0212 0.0301 0.0099 0.0188 0.0072 0.0145 0.0028 0.0138 0.0005 0.0020 0.0037 0.0041 0.0027 0.0247 0.0068 0.0005 0.0009 0.0082 0.0051 0.0052 0.0033 0.0004 0.0013 0.0005 0.0058 0.0025 0.0119 0.0102 0.0143 0.0250 0.0340 0.0106 0.0146 0.0047 0.0074 0.0028 0.0088 0.0001 0.0007 0.0002 0.0010 0.0006 0.0015 0.0023 0.0083 0.0016 0.0032 0.0022 0.0010 0.0010 0.0020 0.0004 0.0005 0.0001 0.0020 0.0006 0.0003 0.0045 0.0004 0.0004 0.0002 0.0001 0.0001 0.0011 0.0006 0.0003 0.0001 0.0002 0.0002"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 467 468 469 475 485 487 492 493 517 525 551","8 6","432","0.0002 0.0004 0.0001 0.0003 0.0002 0.0003 0.0010 0.0007 0.0010 0.0006 0.0003 0.0001 0.0003 0.0007 0.0013 0.0014 0.0017 0.0023 0.0027 0.0016 0.0013 0.0017 0.0013 0.0008 0.0004 0.0005 0.0023 0.0034 0.0039 0.0042 0.0019 0.0032 0.0006 0.0005 0.0002 0.0054 0.0021 0.0030 0.0001 0.0005 0.0006 0.0004 0.0007 0.0011 0.0003 0.0025 0.0100 0.0080 0.0154 0.0055 0.0163 0.0062 0.0118 0.0074 0.0414 0.0024 0.0075 0.0006 0.0008 0.0003 0.0014 0.0012 0.0037 0.0070 0.0833 0.0331 0.0211 0.0175 0.0352 0.0123 0.0269 0.0121 0.0300 0.0017 0.0007 0.0017 0.0031 0.0244 0.0153 0.0211 0.0018 0.0111 0.0037 0.0207 0.0143 0.0307 0.0112 0.0125 0.0002 0.0006 0.0040 0.0067 0.0076 0.0062 0.0305 0.0175 0.0157 0.0088 0.0151 0.0058 0.0048 0.0039 0.0014 0.0008 0.0063 0.0021 0.0038 0.0174 0.0081 0.0010 0.0014 0.0036 0.0079 0.0036 0.0084 0.0012 0.0005 0.0013 0.0022 0.0051 0.0053 0.0145 0.0082 0.0275 0.0193 0.0138 0.0071 0.0066 0.0038 0.0028 0.0028 0.0005 0.0002 0.0009 0.0003 0.0012 0.0006 0.0037 0.0036 0.0019 0.0039 0.0010 0.0018 0.0004 0.0041 0.0001 0.0001 0.0004 0.0009 0.0007 0.0003 0.0012 0.0009 0.0003 0.0003 0.0001 0.0003 0.0013 0.0005 0.0002 0.0001"
"158 183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 460 461 466 467 468 469 476 485 492 493 500 516 517 518 526","-4 27","407","0.0001 0.0001 0.0004 0.0001 0.0003 0.0001 0.0004 0.0006 0.0005 0.0010 0.0004 0.0001 0.0001 0.0003 0.0007 0.0010 0.0010 0.0020 0.0017 0.0025 0.0012 0.0013 0.0009 0.0026 0.0005 0.0005 0.0005 0.0021 0.0033 0.0050 0.0027 0.0028 0.0024 0.0005 0.0005 0.0004 0.0017 0.0055 0.0008 0.0005 0.0002 0.0003 0.0006 0.0007 0.0013 0.0003 0.0020 0.0043 0.0173 0.0063 0.0103 0.0071 0.0124 0.0042 0.0179 0.0117 0.0070 0.0017 0.0024 0.0002 0.0009 0.0006 0.0037 0.0015 0.0175 0.0348 0.0688 0.0093 0.0333 0.0144 0.0269 0.0097 0.0351 0.0085 0.0054 0.0002 0.0006 0.0082 0.0113 0.0402 0.0099 0.0037 0.0060 0.0081 0.0091 0.0309 0.0113 0.0286 0.0037 0.0006 0.0016 0.0023 0.0133 0.0047 0.0119 0.0220 0.0287 0.0095 0.0166 0.0068 0.0123 0.0024 0.0109 0.0007 0.0025 0.0044 0.0045 0.0031 0.0242 0.0066 0.0006 0.0008 0.0072 0.0047 0.0044 0.0028 0.0006 0.0017 0.0007 0.0066 0.0032 0.0129 0.0111 0.0139 0.0253 0.0313 0.0099 0.0128 0.0042 0.0065 0.0024 0.0072 0.0003 0.0013 0.0005 0.0017 0.0008 0.0017 0.0027 0.0085 0.0017 0.0032 0.0020 0.0010 0.0009 0.0017 0.0003 0.0009 0.0020 0.0006 0.0003 0.0001 0.0036 0.0003 0.0006 0.0002 0.0011 0.0006 0.0005 0.0001 0.0003 0.0001 0.0003"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 485 492 493 517 519 525 551","5 32","406","0.0001 0.0002 0.0001 0.0002 0.0001 0.0002 0.0006 0.0004 0.0006 0.0003 0.0002 0.0001 0.0002 0.0005 0.0008 0.0009 0.0011 0.0014 0.0016 0.0010 0.0009 0.0012 0.0009 0.0007 0.0003 0.0004 0.0017 0.0025 0.0029 0.0030 0.0014 0.0022 0.0005 0.0004 0.0001 0.0040 0.0017 0.0023 0.0001 0.0004 0.0006 0.0004 0.0007 0.0011 0.0003 0.0019 0.0074 0.0065 0.0113 0.0043 0.0122 0.0049 0.0092 0.0059 0.0337 0.0020 0.0060 0.0005 0.0007 0.0004 0.0015 0.0012 0.0035 0.0066 0.0691 0.0296 0.0172 0.0150 0.0288 0.0104 0.0222 0.0106 0.0253 0.0016 0.0006 0.0015 0.0033 0.0244 0.0163 0.0199 0.0018 0.0103 0.0035 0.0183 0.0135 0.0272 0.0106 0.0112 0.0002 0.0007 0.0047 0.0081 0.0085 0.0070 0.0324 0.0193 0.0167 0.0096 0.0152 0.0061 0.0048 0.0040 0.0018 0.0013 0.0083 0.0030 0.0047 0.0218 0.0095 0.0012 0.0016 0.0044 0.0091 0.0041 0.0092 0.0020 0.0008 0.0019 0.0037 0.0079 0.0084 0.0212 0.0121 0.0377 0.0278 0.0183 0.0097 0.0087 0.0051 0.0037 0.0036 0.0016 0.0006 0.0021 0.0008 0.0021 0.0011 0.0061 0.0063 0.0031 0.0060 0.0016 0.0028 0.0006 0.0058 0.0001 0.0004 0.0011 0.0017 0.0014 0.0002 0.0005 0.0021 0.0015 0.0008 0.0005 0.0007 0.0025 0.0014 0.0002 0.0008 0.0006"
"184 204 205 206 207 208 209 210 211 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 476 485 486 492 493 500 510 516 517 518 526 544 552","-37 5","405","0.0004 0.0002 0.0004 0.0002 0.0004 0.0006 0.0004 0.0009 0.0004 0.0003 0.0007 0.0011 0.0010 0.0018 0.0014 0.0021 0.0010 0.0010 0.0007 0.0022 0.0004 0.0004 0.0006 0.0025 0.0036 0.0050 0.0026 0.0026 0.0022 0.0004 0.0005 0.0004 0.0014 0.0044 0.0007 0.0003 0.0001 0.0006 0.0011 0.0010 0.0016 0.0004 0.0022 0.0045 0.0170 0.0061 0.0088 0.0062 0.0102 0.0034 0.0143 0.0097 0.0053 0.0014 0.0018 0.0001 0.0013 0.0008 0.0046 0.0017 0.0185 0.0379 0.0656 0.0088 0.0287 0.0124 0.0213 0.0080 0.0267 0.0071 0.0039 0.0001 0.0009 0.0096 0.0139 0.0394 0.0096 0.0035 0.0058 0.0066 0.0089 0.0253 0.0096 0.0215 0.0030 0.0004 0.0024 0.0029 0.0154 0.0057 0.0119 0.0247 0.0280 0.0093 0.0146 0.0061 0.0099 0.0021 0.0083 0.0012 0.0030 0.0056 0.0051 0.0034 0.0271 0.0080 0.0006 0.0010 0.0068 0.0045 0.0036 0.0024 0.0013 0.0028 0.0013 0.0105 0.0049 0.0173 0.0154 0.0173 0.0292 0.0355 0.0114 0.0133 0.0044 0.0063 0.0022 0.0064 0.0010 0.0035 0.0012 0.0029 0.0012 0.0025 0.0039 0.0104 0.0022 0.0038 0.0021 0.0012 0.0010 0.0017 0.0003 0.0027 0.0006 0.0027 0.0008 0.0004 0.0002 0.0040 0.0004 0.0018 0.0003 0.0002 0.0017 0.0007 0.0014 0.0002 0.0003 0.0004 0.0002 0.0012 0.0001 0.0008"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 487 492 493 517 519 525 527 543 551 577","28 2","404","0.0002 0.0003 0.0002 0.0003 0.0002 0.0003 0.0008 0.0005 0.0008 0.0004 0.0004 0.0002 0.0003 0.0006 0.0011 0.0012 0.0015 0.0017 0.0021 0.0013 0.0011 0.0017 0.0012 0.0008 0.0004 0.0001 0.0005 0.0021 0.0031 0.0036 0.0036 0.0017 0.0025 0.0005 0.0004 0.0002 0.0051 0.0022 0.0029 0.0002 0.0005 0.0008 0.0006 0.0009 0.0013 0.0003 0.0022 0.0082 0.0079 0.0127 0.0049 0.0133 0.0054 0.0102 0.0068 0.0375 0.0025 0.0069 0.0007 0.0008 0.0005 0.0017 0.0016 0.0039 0.0077 0.0726 0.0335 0.0177 0.0159 0.0285 0.0108 0.0224 0.0115 0.0258 0.0018 0.0007 0.0020 0.0037 0.0249 0.0180 0.0190 0.0018 0.0099 0.0035 0.0175 0.0139 0.0258 0.0111 0.0108 0.0002 0.0010 0.0046 0.0081 0.0077 0.0067 0.0310 0.0200 0.0154 0.0094 0.0135 0.0058 0.0043 0.0038 0.0021 0.0012 0.0077 0.0027 0.0040 0.0208 0.0092 0.0010 0.0015 0.0040 0.0078 0.0035 0.0074 0.0019 0.0009 0.0019 0.0037 0.0074 0.0080 0.0189 0.0113 0.0330 0.0249 0.0158 0.0089 0.0074 0.0043 0.0029 0.0029 0.0021 0.0008 0.0019 0.0008 0.0019 0.0010 0.0050 0.0056 0.0026 0.0046 0.0013 0.0023 0.0006 0.0043 0.0001 0.0006 0.0016 0.0014 0.0011 0.0001 0.0004 0.0015 0.0011 0.0010 0.0004 0.0004 0.0001 0.0006 0.0018 0.0012 0.0002 0.0007 0.0003 0.0001 0.0007 0.0002"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 486 488 492 493 500 510 516 517 518 526 528 544 552","-13 25","403","0.0001 0.0004 0.0002 0.0004 0.0002 0.0004 0.0006 0.0005 0.0009 0.0004 0.0001 0.0001 0.0003 0.0008 0.0011 0.0011 0.0019 0.0015 0.0022 0.0011 0.0012 0.0009 0.0026 0.0006 0.0005 0.0006 0.0025 0.0035 0.0051 0.0028 0.0027 0.0022 0.0005 0.0005 0.0004 0.0017 0.0051 0.0009 0.0004 0.0001 0.0002 0.0007 0.0011 0.0011 0.0016 0.0004 0.0022 0.0048 0.0166 0.0066 0.0091 0.0066 0.0108 0.0039 0.0157 0.0108 0.0061 0.0017 0.0021 0.0002 0.0013 0.0010 0.0050 0.0020 0.0182 0.0404 0.0647 0.0094 0.0288 0.0132 0.0216 0.0085 0.0293 0.0077 0.0043 0.0002 0.0012 0.0093 0.0145 0.0397 0.0108 0.0034 0.0062 0.0065 0.0089 0.0244 0.0099 0.0214 0.0031 0.0005 0.0027 0.0030 0.0149 0.0056 0.0116 0.0245 0.0272 0.0099 0.0140 0.0062 0.0093 0.0020 0.0078 0.0012 0.0030 0.0057 0.0046 0.0034 0.0252 0.0073 0.0005 0.0009 0.0061 0.0041 0.0033 0.0022 0.0014 0.0029 0.0013 0.0102 0.0048 0.0161 0.0146 0.0160 0.0281 0.0318 0.0107 0.0120 0.0041 0.0055 0.0019 0.0052 0.0014 0.0032 0.0014 0.0030 0.0013 0.0022 0.0037 0.0099 0.0021 0.0034 0.0019 0.0011 0.0009 0.0014 0.0003 0.0038 0.0010 0.0024 0.0007 0.0003 0.0001 0.0031 0.0003 0.0007 0.0028 0.0003 0.0001 0.0001 0.0014 0.0006 0.0019 0.0002 0.0002 0.0003 0.0002 0.0013 0.0003 0.0001 0.0015"
"158 183 184 203 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 245 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 485 487 492 493 500 503 517 519 525 527 543 551 577","29 25","428","0.0001 0.0001 0.0003 0.0001 0.0001 0.0003 0.0001 0.0002 0.0007 0.0004 0.0007 0.0004 0.0003 0.0002 0.0003 0.0005 0.0009 0.0010 0.0013 0.0015 0.0018 0.0012 0.0010 0.0015 0.0012 0.0008 0.0004 0.0001 0.0001 0.0004 0.0018 0.0027 0.0033 0.0032 0.0016 0.0023 0.0005 0.0004 0.0002 0.0048 0.0021 0.0027 0.0002 0.0005 0.0007 0.0005 0.0008 0.0012 0.0003 0.0019 0.0072 0.0075 0.0113 0.0046 0.0123 0.0053 0.0098 0.0066 0.0358 0.0025 0.0066 0.0008 0.0008 0.0005 0.0017 0.0018 0.0037 0.0074 0.0649 0.0327 0.0163 0.0159 0.0274 0.0109 0.0217 0.0120 0.0252 0.0019 0.0007 0.0020 0.0036 0.0227 0.0179 0.0181 0.0019 0.0097 0.0036 0.0173 0.0145 0.0256 0.0118 0.0107 0.0002 0.0010 0.0042 0.0080 0.0073 0.0070 0.0305 0.0208 0.0160 0.0105 0.0140 0.0063 0.0044 0.0043 0.0020 0.0012 0.0075 0.0028 0.0041 0.0216 0.0090 0.0010 0.0016 0.0044 0.0083 0.0039 0.0084 0.0020 0.0010 0.0019 0.0039 0.0075 0.0085 0.0194 0.0119 0.0344 0.0271 0.0166 0.0099 0.0081 0.0049 0.0034 0.0035 0.0019 0.0009 0.0020 0.0010 0.0021 0.0011 0.0052 0.0061 0.0028 0.0050 0.0015 0.0026 0.0008 0.0051 0.0002 0.0008 0.0024 0.0015 0.0013 0.0002 0.0004 0.0020 0.0015 0.0018 0.0007 0.0005 0.0002 0.0008 0.0024 0.0004 0.0002 0.0017 0.0003 0.0012 0.0007 0.0002 0.0009 0.0004"
"183 184 204 205 206 207 208 209 210 211 215 217 230 231 232 233 234 235 236 237 238 239 240 241 242 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 331 332 333 334 335 336 337 338 339 340 341 342 343 344 356 357 358 359 360 361 362 363 364 365 366 367 368 381 382 383 384 385 386 387 388 389 390 391 392 393 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 425 426 427 428 431 432 433 434 435 437 438 441 442 443 444 450 451 460 461 466 467 468 469 475 476 478 485 486 488 492 493 500 510 516 517 518 525 526 528 542 544 552 576","79 49","427","0.0001 0.0002 0.0001 0.0002 0.0001 0.0002 0.0004 0.0003 0.0006 0.0003 0.0001 0.0002 0.0002 0.0004 0.0007 0.0007 0.0013 0.0012 0.0018 0.0010 0.0012 0.0009 0.0031 0.0007 0.0007 0.0003 0.0013 0.0021 0.0033 0.0020 0.0020 0.0019 0.0005 0.0005 0.0005 0.0021 0.0066 0.0013 0.0006 0.0004 0.0003 0.0005 0.0005 0.0008 0.0002 0.0013 0.0033 0.0114 0.0053 0.0076 0.0063 0.0110 0.0044 0.0189 0.0153 0.0088 0.0030 0.0037 0.0003 0.0007 0.0006 0.0030 0.0014 0.0115 0.0301 0.0489 0.0083 0.0267 0.0140 0.0244 0.0112 0.0398 0.0126 0.0071 0.0003 0.0007 0.0054 0.0098 0.0269 0.0086 0.0030 0.0062 0.0069 0.0118 0.0320 0.0153 0.0337 0.0060 0.0009 0.0015 0.0018 0.0095 0.0042 0.0092 0.0229 0.0268 0.0112 0.0172 0.0089 0.0140 0.0035 0.0145 0.0007 0.0017 0.0039 0.0034 0.0029 0.0235 0.0079 0.0007 0.0012 0.0087 0.0068 0.0058 0.0047 0.0006 0.0013 0.0007 0.0059 0.0032 0.0112 0.0119 0.0139 0.0275 0.0340 0.0133 0.0158 0.0064 0.0092 0.0036 0.0111 0.0005 0.0012 0.0006 0.0013 0.0008 0.0014 0.0028 0.0078 0.0019 0.0040 0.0023 0.0021 0.0018 0.0033 0.0007 0.0011 0.0005 0.0023 0.0008 0.0006 0.0003 0.0075 0.0009 0.0004 0.0015 0.0001 0.0002 0.0002 0.0002 0.0034 0.0014 0.0011 0.0002 0.0006 0.0008 0.0006 0.0003 0.0008 0.0002 0.0003 0.0006 0.0010 0.0001"
