"state_no_vec","z","z_true","pr_post"
"4239 4338 4339 4438 4439 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6344 6544","-60 105","4738","0.0003 0.0008 0.0003 0.0023 0.0011 0.0006 0.0007 0.0020 0.0004 0.0005 0.0011 0.0031 0.0035 0.0020 0.0025 0.0011 0.0010 0.0012 0.0010 0.0014 0.0012 0.0030 0.0054 0.0050 0.0037 0.0054 0.0116 0.0108 0.0104 0.0233 0.0168 0.0105 0.0008 0.0007 0.0025 0.0009 0.0019 0.0015 0.0023 0.0014 0.0032 0.0074 0.1057 0.1522 0.0539 0.0054 0.0024 0.0017 0.0010 0.0009 0.0045 0.0038 0.0121 0.0076 0.0110 0.0176 0.1164 0.1022 0.0276 0.0061 0.0008 0.0013 0.0046 0.0020 0.0067 0.0044 0.0078 0.0047 0.0016 0.0010 0.0127 0.0234 0.0422 0.0056 0.0033 0.0005 0.0022 0.0030 0.0026 0.0035 0.0027 0.0035 0.0056 0.0042 0.0029 0.0035 0.0007 0.0005 0.0016 0.0009 0.0010 0.0034 0.0007 0.0023 0.0012 0.0023 0.0033 0.0021 0.0010 0.0022 0.0012 0.0005 0.0020 0.0033 0.0005 0.0004 0.0004 0.0030 0.0018 0.0007 0.0027 0.0006 0.0021 0.0008 0.0005 0.0065 0.0034 0.0006 0.0005 0.0006"
"4239 4338 4339 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5342 5344 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6244 6444 6544","52 72","4737","0.0003 0.0006 0.0003 0.0018 0.0010 0.0002 0.0004 0.0008 0.0022 0.0003 0.0004 0.0009 0.0026 0.0026 0.0019 0.0020 0.0012 0.0008 0.0013 0.0010 0.0012 0.0015 0.0022 0.0051 0.0040 0.0036 0.0044 0.0107 0.0096 0.0092 0.0216 0.0174 0.0101 0.0009 0.0002 0.0006 0.0010 0.0008 0.0014 0.0014 0.0024 0.0010 0.0036 0.0060 0.1113 0.1338 0.0588 0.0050 0.0027 0.0020 0.0009 0.0026 0.0023 0.0050 0.0073 0.0112 0.0077 0.0227 0.0933 0.1339 0.0262 0.0075 0.0006 0.0019 0.0012 0.0047 0.0026 0.0078 0.0043 0.0075 0.0010 0.0014 0.0106 0.0308 0.0331 0.0060 0.0030 0.0008 0.0019 0.0035 0.0019 0.0041 0.0023 0.0037 0.0060 0.0047 0.0034 0.0049 0.0007 0.0008 0.0025 0.0008 0.0005 0.0015 0.0024 0.0012 0.0026 0.0013 0.0026 0.0042 0.0025 0.0012 0.0020 0.0011 0.0005 0.0009 0.0038 0.0008 0.0012 0.0039 0.0024 0.0007 0.0035 0.0011 0.0033 0.0009 0.0008 0.0078 0.0069 0.0007 0.0009 0.0011 0.0006"
"4239 4338 4339 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6144 6344 6444 6544","28 86","4736","0.0003 0.0006 0.0003 0.0018 0.0009 0.0004 0.0007 0.0009 0.0018 0.0003 0.0008 0.0012 0.0036 0.0030 0.0018 0.0021 0.0009 0.0008 0.0010 0.0008 0.0021 0.0017 0.0036 0.0064 0.0053 0.0039 0.0053 0.0109 0.0099 0.0093 0.0202 0.0144 0.0086 0.0006 0.0005 0.0010 0.0037 0.0010 0.0023 0.0017 0.0023 0.0013 0.0033 0.0066 0.0956 0.1333 0.0466 0.0045 0.0020 0.0014 0.0007 0.0004 0.0016 0.0052 0.0050 0.0136 0.0088 0.0114 0.0190 0.1113 0.1013 0.0241 0.0057 0.0006 0.0011 0.0065 0.0032 0.0087 0.0060 0.0095 0.0058 0.0017 0.0011 0.0131 0.0248 0.0401 0.0051 0.0033 0.0005 0.0019 0.0040 0.0034 0.0046 0.0032 0.0044 0.0065 0.0050 0.0033 0.0042 0.0007 0.0006 0.0017 0.0012 0.0016 0.0046 0.0012 0.0031 0.0017 0.0031 0.0037 0.0027 0.0012 0.0024 0.0012 0.0005 0.0032 0.0045 0.0007 0.0008 0.0005 0.0045 0.0028 0.0012 0.0043 0.0011 0.0038 0.0016 0.0010 0.0120 0.0072 0.0012 0.0013 0.0018 0.0011 0.0013"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5334 5342 5344 5346 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6044 6244 6344 6444 6544","20 11","4735","0.0005 0.0008 0.0005 0.0003 0.0023 0.0013 0.0006 0.0009 0.0015 0.0027 0.0004 0.0012 0.0016 0.0045 0.0031 0.0022 0.0023 0.0012 0.0008 0.0012 0.0009 0.0028 0.0033 0.0039 0.0083 0.0058 0.0046 0.0055 0.0122 0.0109 0.0100 0.0223 0.0171 0.0097 0.0007 0.0006 0.0014 0.0025 0.0013 0.0022 0.0020 0.0029 0.0012 0.0039 0.0060 0.1061 0.1268 0.0520 0.0043 0.0021 0.0016 0.0006 0.0005 0.0054 0.0037 0.0070 0.0096 0.0124 0.0087 0.0227 0.0909 0.1199 0.0222 0.0063 0.0005 0.0012 0.0027 0.0080 0.0044 0.0107 0.0058 0.0084 0.0011 0.0014 0.0102 0.0275 0.0293 0.0046 0.0028 0.0006 0.0013 0.0044 0.0026 0.0045 0.0024 0.0040 0.0057 0.0046 0.0029 0.0045 0.0006 0.0006 0.0017 0.0014 0.0008 0.0020 0.0032 0.0014 0.0029 0.0014 0.0028 0.0033 0.0024 0.0009 0.0018 0.0008 0.0003 0.0017 0.0004 0.0034 0.0010 0.0003 0.0011 0.0035 0.0024 0.0009 0.0032 0.0012 0.0029 0.0010 0.0008 0.0070 0.0061 0.0007 0.0008 0.0010 0.0006 0.0007 0.0004"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4928 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5028 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 5944 6144 6244 6344 6444 6544","99 49","4835","0.0005 0.0009 0.0005 0.0002 0.0024 0.0013 0.0005 0.0009 0.0011 0.0022 0.0004 0.0008 0.0012 0.0036 0.0032 0.0020 0.0024 0.0012 0.0010 0.0014 0.0013 0.0020 0.0016 0.0030 0.0058 0.0045 0.0034 0.0048 0.0106 0.0105 0.0104 0.0232 0.0180 0.0114 0.0010 0.0004 0.0010 0.0034 0.0009 0.0018 0.0015 0.0019 0.0012 0.0033 0.0062 0.1003 0.1492 0.0570 0.0057 0.0028 0.0022 0.0011 0.0001 0.0003 0.0015 0.0039 0.0042 0.0108 0.0078 0.0098 0.0173 0.1049 0.1083 0.0266 0.0069 0.0008 0.0015 0.0001 0.0044 0.0025 0.0060 0.0049 0.0064 0.0049 0.0013 0.0010 0.0108 0.0228 0.0383 0.0052 0.0039 0.0005 0.0022 0.0026 0.0023 0.0033 0.0024 0.0037 0.0057 0.0047 0.0031 0.0050 0.0009 0.0008 0.0021 0.0003 0.0010 0.0011 0.0030 0.0009 0.0023 0.0013 0.0026 0.0031 0.0023 0.0011 0.0028 0.0013 0.0006 0.0020 0.0035 0.0010 0.0010 0.0008 0.0035 0.0024 0.0014 0.0035 0.0011 0.0027 0.0013 0.0006 0.0076 0.0051 0.0007 0.0007 0.0009 0.0004 0.0005 0.0003 0.0004"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5028 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5333 5334 5342 5344 5346 5347 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 5844 6044 6144 6244 6344 6444 6544","62 45","4834","0.0005 0.0009 0.0005 0.0002 0.0025 0.0015 0.0004 0.0007 0.0011 0.0024 0.0005 0.0006 0.0010 0.0028 0.0029 0.0022 0.0024 0.0015 0.0011 0.0018 0.0015 0.0015 0.0017 0.0022 0.0048 0.0036 0.0031 0.0040 0.0106 0.0098 0.0101 0.0248 0.0208 0.0130 0.0012 0.0003 0.0007 0.0013 0.0007 0.0013 0.0012 0.0020 0.0010 0.0030 0.0059 0.1151 0.1484 0.0680 0.0065 0.0034 0.0028 0.0015 0.0002 0.0023 0.0022 0.0037 0.0065 0.0087 0.0070 0.0191 0.0920 0.1257 0.0287 0.0083 0.0007 0.0024 0.0002 0.0013 0.0035 0.0023 0.0054 0.0034 0.0053 0.0008 0.0011 0.0088 0.0252 0.0323 0.0057 0.0040 0.0009 0.0026 0.0023 0.0015 0.0028 0.0018 0.0032 0.0050 0.0043 0.0031 0.0051 0.0009 0.0010 0.0029 0.0002 0.0003 0.0006 0.0003 0.0010 0.0015 0.0007 0.0017 0.0009 0.0021 0.0029 0.0021 0.0010 0.0026 0.0013 0.0006 0.0006 0.0001 0.0002 0.0029 0.0013 0.0006 0.0017 0.0029 0.0020 0.0010 0.0026 0.0011 0.0023 0.0008 0.0005 0.0052 0.0042 0.0004 0.0005 0.0006 0.0003 0.0003 0.0001 0.0002 0.0003"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 5944 6044 6144 6344 6444 6544","159 54","4735","0.0006 0.0010 0.0006 0.0002 0.0027 0.0016 0.0003 0.0006 0.0008 0.0021 0.0005 0.0005 0.0007 0.0022 0.0030 0.0021 0.0027 0.0015 0.0014 0.0020 0.0018 0.0010 0.0008 0.0017 0.0035 0.0029 0.0024 0.0038 0.0094 0.0094 0.0102 0.0256 0.0213 0.0146 0.0013 0.0002 0.0005 0.0015 0.0005 0.0010 0.0009 0.0016 0.0009 0.0026 0.0066 0.1110 0.1675 0.0711 0.0077 0.0040 0.0030 0.0019 0.0002 0.0007 0.0019 0.0022 0.0066 0.0058 0.0075 0.0156 0.1020 0.1133 0.0326 0.0089 0.0011 0.0030 0.0018 0.0012 0.0027 0.0026 0.0035 0.0031 0.0009 0.0007 0.0092 0.0216 0.0373 0.0063 0.0044 0.0010 0.0041 0.0015 0.0012 0.0021 0.0017 0.0027 0.0046 0.0039 0.0030 0.0049 0.0010 0.0011 0.0035 0.0004 0.0005 0.0001 0.0004 0.0004 0.0014 0.0004 0.0013 0.0007 0.0016 0.0025 0.0019 0.0010 0.0031 0.0020 0.0011 0.0007 0.0027 0.0010 0.0014 0.0015 0.0003 0.0025 0.0017 0.0010 0.0024 0.0008 0.0019 0.0008 0.0004 0.0048 0.0037 0.0004 0.0005 0.0002 0.0002 0.0002 0.0002 0.0003"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 5844 5944 6044 6444 6544","6 4","4835","0.0007 0.0014 0.0007 0.0003 0.0035 0.0020 0.0005 0.0010 0.0013 0.0028 0.0006 0.0007 0.0012 0.0031 0.0035 0.0026 0.0028 0.0017 0.0013 0.0018 0.0012 0.0016 0.0017 0.0024 0.0052 0.0039 0.0036 0.0046 0.0120 0.0104 0.0108 0.0259 0.0209 0.0127 0.0011 0.0003 0.0008 0.0014 0.0007 0.0014 0.0013 0.0023 0.0010 0.0032 0.0071 0.1239 0.1513 0.0667 0.0062 0.0031 0.0021 0.0012 0.0003 0.0019 0.0019 0.0032 0.0063 0.0082 0.0073 0.0192 0.0957 0.1189 0.0294 0.0077 0.0009 0.0024 0.0012 0.0028 0.0021 0.0045 0.0033 0.0048 0.0008 0.0010 0.0094 0.0250 0.0318 0.0060 0.0034 0.0011 0.0030 0.0023 0.0012 0.0026 0.0017 0.0026 0.0045 0.0035 0.0027 0.0041 0.0007 0.0008 0.0028 0.0004 0.0004 0.0002 0.0004 0.0002 0.0007 0.0013 0.0005 0.0014 0.0007 0.0015 0.0028 0.0017 0.0009 0.0022 0.0014 0.0010 0.0004 0.0023 0.0008 0.0008 0.0017 0.0001 0.0023 0.0014 0.0006 0.0019 0.0006 0.0016 0.0006 0.0004 0.0040 0.0027 0.0003 0.0003 0.0002 0.0002 0.0002 0.0002"
"4239 4338 4339 4429 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6344 6444 6544","35 -14","4735","0.0009 0.0016 0.0009 0.0001 0.0003 0.0041 0.0024 0.0004 0.0010 0.0013 0.0028 0.0007 0.0006 0.0010 0.0030 0.0038 0.0027 0.0032 0.0018 0.0015 0.0021 0.0017 0.0013 0.0011 0.0022 0.0045 0.0037 0.0031 0.0048 0.0111 0.0112 0.0112 0.0274 0.0219 0.0144 0.0013 0.0003 0.0007 0.0017 0.0006 0.0013 0.0011 0.0018 0.0010 0.0031 0.0073 0.1158 0.1696 0.0691 0.0070 0.0036 0.0026 0.0014 0.0002 0.0008 0.0018 0.0023 0.0065 0.0062 0.0077 0.0166 0.1006 0.1132 0.0305 0.0082 0.0013 0.0024 0.0017 0.0012 0.0025 0.0026 0.0034 0.0032 0.0009 0.0008 0.0092 0.0216 0.0342 0.0059 0.0034 0.0011 0.0035 0.0015 0.0010 0.0019 0.0015 0.0021 0.0040 0.0032 0.0026 0.0039 0.0007 0.0007 0.0029 0.0006 0.0006 0.0002 0.0002 0.0004 0.0013 0.0003 0.0011 0.0005 0.0012 0.0024 0.0014 0.0008 0.0021 0.0017 0.0011 0.0005 0.0021 0.0005 0.0012 0.0016 0.0002 0.0018 0.0011 0.0005 0.0015 0.0005 0.0012 0.0004 0.0002 0.0029 0.0024 0.0002 0.0001 0.0001 0.0001"
"4239 4338 4339 4430 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5332 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6544","73 72","4734","0.0007 0.0014 0.0007 0.0002 0.0034 0.0021 0.0003 0.0007 0.0009 0.0023 0.0007 0.0004 0.0008 0.0020 0.0031 0.0024 0.0026 0.0017 0.0014 0.0020 0.0015 0.0009 0.0010 0.0016 0.0036 0.0028 0.0027 0.0036 0.0103 0.0094 0.0100 0.0247 0.0213 0.0136 0.0013 0.0002 0.0005 0.0008 0.0005 0.0010 0.0009 0.0016 0.0009 0.0028 0.0064 0.1202 0.1584 0.0734 0.0072 0.0038 0.0030 0.0017 0.0002 0.0010 0.0012 0.0020 0.0047 0.0064 0.0065 0.0174 0.0959 0.1248 0.0327 0.0088 0.0013 0.0033 0.0008 0.0016 0.0014 0.0028 0.0023 0.0035 0.0007 0.0009 0.0091 0.0247 0.0356 0.0070 0.0038 0.0014 0.0041 0.0016 0.0008 0.0019 0.0014 0.0020 0.0043 0.0035 0.0029 0.0042 0.0008 0.0009 0.0040 0.0010 0.0010 0.0005 0.0004 0.0002 0.0002 0.0005 0.0010 0.0004 0.0011 0.0005 0.0013 0.0030 0.0017 0.0010 0.0022 0.0023 0.0018 0.0002 0.0024 0.0006 0.0015 0.0029 0.0003 0.0023 0.0013 0.0006 0.0019 0.0005 0.0016 0.0006 0.0003 0.0044 0.0028 0.0003 0.0004"
"4239 4338 4339 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5333 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6444 6544","45 40","4733","0.0008 0.0015 0.0008 0.0037 0.0022 0.0002 0.0006 0.0008 0.0023 0.0007 0.0003 0.0006 0.0018 0.0031 0.0024 0.0030 0.0017 0.0016 0.0022 0.0018 0.0006 0.0006 0.0013 0.0027 0.0025 0.0022 0.0036 0.0093 0.0094 0.0101 0.0267 0.0224 0.0154 0.0014 0.0001 0.0003 0.0008 0.0004 0.0008 0.0007 0.0015 0.0008 0.0025 0.0070 0.1178 0.1733 0.0750 0.0080 0.0041 0.0030 0.0019 0.0004 0.0011 0.0014 0.0045 0.0051 0.0066 0.0161 0.1010 0.1181 0.0338 0.0092 0.0017 0.0036 0.0008 0.0007 0.0014 0.0016 0.0023 0.0022 0.0007 0.0007 0.0088 0.0221 0.0356 0.0066 0.0037 0.0015 0.0049 0.0012 0.0008 0.0015 0.0013 0.0018 0.0038 0.0032 0.0029 0.0037 0.0007 0.0008 0.0041 0.0012 0.0012 0.0005 0.0005 0.0004 0.0001 0.0003 0.0009 0.0002 0.0008 0.0004 0.0010 0.0023 0.0014 0.0009 0.0019 0.0025 0.0019 0.0002 0.0021 0.0005 0.0020 0.0028 0.0004 0.0017 0.0011 0.0004 0.0015 0.0005 0.0012 0.0004 0.0003 0.0030 0.0023 0.0002 0.0002 0.0001"
"4239 4338 4339 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842 6344 6544","-80 17","4833","0.0008 0.0018 0.0008 0.0043 0.0025 0.0003 0.0009 0.0011 0.0027 0.0008 0.0005 0.0010 0.0024 0.0037 0.0029 0.0031 0.0019 0.0014 0.0019 0.0012 0.0011 0.0012 0.0020 0.0044 0.0034 0.0033 0.0044 0.0118 0.0101 0.0108 0.0261 0.0213 0.0131 0.0012 0.0003 0.0006 0.0010 0.0006 0.0012 0.0011 0.0021 0.0010 0.0030 0.0075 0.1274 0.1589 0.0691 0.0065 0.0032 0.0022 0.0012 0.0011 0.0013 0.0020 0.0050 0.0068 0.0074 0.0189 0.1009 0.1205 0.0310 0.0077 0.0013 0.0028 0.0009 0.0016 0.0014 0.0026 0.0024 0.0033 0.0007 0.0009 0.0097 0.0248 0.0341 0.0065 0.0030 0.0014 0.0036 0.0018 0.0009 0.0019 0.0014 0.0018 0.0039 0.0030 0.0025 0.0029 0.0005 0.0006 0.0033 0.0009 0.0009 0.0004 0.0003 0.0003 0.0002 0.0004 0.0011 0.0003 0.0010 0.0004 0.0010 0.0026 0.0014 0.0009 0.0015 0.0019 0.0015 0.0019 0.0004 0.0016 0.0026 0.0003 0.0017 0.0009 0.0004 0.0013 0.0003 0.0010 0.0004 0.0002 0.0027 0.0017 0.0002 0.0001 0.0001"
"4239 4338 4339 4438 4439 4530 4533 4534 4538 4539 4631 4633 4634 4638 4639 4640 4641 4642 4643 4645 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4830 4831 4832 4833 4834 4835 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4929 4932 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4946 4947 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5046 5047 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5247 5248 5342 5344 5346 5347 5348 5442 5443 5444 5543 5544 5643 5644 5742 5743 5744 5842","7 37","4733","0.0011 0.0022 0.0011 0.0057 0.0032 0.0005 0.0014 0.0018 0.0035 0.0010 0.0008 0.0013 0.0039 0.0047 0.0033 0.0037 0.0019 0.0015 0.0019 0.0013 0.0017 0.0015 0.0030 0.0058 0.0049 0.0040 0.0059 0.0132 0.0126 0.0118 0.0281 0.0213 0.0132 0.0011 0.0004 0.0009 0.0019 0.0009 0.0017 0.0014 0.0022 0.0011 0.0035 0.0080 0.1215 0.1645 0.0640 0.0060 0.0029 0.0020 0.0010 0.0004 0.0010 0.0017 0.0022 0.0064 0.0071 0.0083 0.0186 0.1023 0.1131 0.0280 0.0069 0.0011 0.0020 0.0017 0.0014 0.0022 0.0026 0.0033 0.0033 0.0009 0.0009 0.0099 0.0228 0.0327 0.0055 0.0024 0.0010 0.0028 0.0018 0.0009 0.0018 0.0014 0.0017 0.0036 0.0027 0.0023 0.0024 0.0004 0.0004 0.0023 0.0007 0.0007 0.0003 0.0003 0.0002 0.0002 0.0001 0.0004 0.0014 0.0003 0.0010 0.0004 0.0009 0.0024 0.0011 0.0007 0.0010 0.0014 0.0011 0.0017 0.0003 0.0013 0.0018 0.0002 0.0013 0.0007 0.0002 0.0010 0.0002 0.0007 0.0002 0.0002 0.0018 0.0012 0.0001"
